model,test_cell,cell_id,rpt_index,y_true,y_pred,feature_set
Persistence,F,F,1,0.9582436224770352,0.9728835861201746,persistence
Persistence,F,F,2,0.947536296723414,0.9582436224770352,persistence
Persistence,F,F,3,0.9381771923413958,0.947536296723414,persistence
Persistence,F,F,4,0.9298657719265904,0.9381771923413958,persistence
Persistence,F,F,5,0.922130901263721,0.9298657719265904,persistence
Persistence,F,F,6,0.917073380420844,0.922130901263721,persistence
Persistence,F,F,7,0.907814242490056,0.917073380420844,persistence
Persistence,F,F,8,0.904294621496112,0.907814242490056,persistence
Persistence,F,F,9,0.8995338626476065,0.904294621496112,persistence
Persistence,F,F,10,0.8930768526511542,0.8995338626476065,persistence
Persistence,F,F,11,0.8916416384715893,0.8930768526511542,persistence
LinearRegression,A,A,0,0.9765538922575632,0.9886269787853637,process_only
LinearRegression,A,A,1,0.9670970837122812,0.9738945481852447,process_only
LinearRegression,A,A,2,0.9584981390498288,0.9670486415101689,process_only
LinearRegression,A,A,3,0.9497439735891866,0.9593109039306122,process_only
LinearRegression,A,A,4,0.9442256571753443,0.9542997048143997,process_only
LinearRegression,A,A,5,0.9316649790365964,0.9469052208281169,process_only
LinearRegression,A,A,6,0.9249933043926892,0.9420909794334063,process_only
LinearRegression,A,A,7,0.9189011251223907,0.9380140594825723,process_only
LinearRegression,A,A,8,0.9161028758444224,0.9312229435184958,process_only
LinearRegression,A,A,9,0.9124283529152653,0.9244667631427905,process_only
LinearRegression,A,A,10,0.91094367250701,0.9168609356607128,process_only
LinearRegression,A,A,11,0.9107649057709168,0.9158646942205304,process_only
Ridge,A,A,0,0.9765538922575632,0.9793429902686337,process_only
Ridge,A,A,1,0.9670970837122812,0.9637539125035723,process_only
Ridge,A,A,2,0.9584981390498288,0.9575347391927769,process_only
Ridge,A,A,3,0.9497439735891866,0.951333876746573,process_only
Ridge,A,A,4,0.9442256571753443,0.9448965218311203,process_only
Ridge,A,A,5,0.9316649790365964,0.938707988383011,process_only
Ridge,A,A,6,0.9249933043926892,0.9323970630545221,process_only
Ridge,A,A,7,0.9189011251223907,0.9260400654040478,process_only
Ridge,A,A,8,0.9161028758444224,0.9198383272495931,process_only
Ridge,A,A,9,0.9124283529152653,0.9135959854935634,process_only
Ridge,A,A,10,0.91094367250701,0.9074348215994846,process_only
Ridge,A,A,11,0.9107649057709168,0.9007530111023142,process_only
RandomForest,A,A,0,0.9765538922575632,0.9775438121861282,process_only
RandomForest,A,A,1,0.9670970837122812,0.9691804487695131,process_only
RandomForest,A,A,2,0.9584981390498288,0.9598404000238997,process_only
RandomForest,A,A,3,0.9497439735891866,0.9518023734959599,process_only
RandomForest,A,A,4,0.9442256571753443,0.9454180014085132,process_only
RandomForest,A,A,5,0.9316649790365964,0.9380886043602997,process_only
RandomForest,A,A,6,0.9249933043926892,0.9302147240030506,process_only
RandomForest,A,A,7,0.9189011251223907,0.9234384046003967,process_only
RandomForest,A,A,8,0.9161028758444224,0.9196615029128941,process_only
RandomForest,A,A,9,0.9124283529152653,0.9155955249646094,process_only
RandomForest,A,A,10,0.91094367250701,0.9093213765028503,process_only
RandomForest,A,A,11,0.9107649057709168,0.9033132291578112,process_only
GradientBoosting,A,A,0,0.9765538922575632,0.9770754559180649,process_only
GradientBoosting,A,A,1,0.9670970837122812,0.9716867731102056,process_only
GradientBoosting,A,A,2,0.9584981390498288,0.9587200129176899,process_only
GradientBoosting,A,A,3,0.9497439735891866,0.9496773135406387,process_only
GradientBoosting,A,A,4,0.9442256571753443,0.9444508124750818,process_only
GradientBoosting,A,A,5,0.9316649790365964,0.9345684376674493,process_only
GradientBoosting,A,A,6,0.9249933043926892,0.9304215522026885,process_only
GradientBoosting,A,A,7,0.9189011251223907,0.9207992942406191,process_only
GradientBoosting,A,A,8,0.9161028758444224,0.921913339322626,process_only
GradientBoosting,A,A,9,0.9124283529152653,0.9164955598321272,process_only
GradientBoosting,A,A,10,0.91094367250701,0.9095230871297104,process_only
GradientBoosting,A,A,11,0.9107649057709168,0.907247073595048,process_only
LinearRegression,B,B,0,0.9777397249262708,0.9810919895854379,process_only
LinearRegression,B,B,1,0.9654085754652088,0.9709781132653178,process_only
LinearRegression,B,B,2,0.9557864180311556,0.9710219210151548,process_only
LinearRegression,B,B,3,0.9461063966376052,0.9730082593181247,process_only
LinearRegression,B,B,4,0.9370108863688912,0.976101869664112,process_only
LinearRegression,B,B,5,0.92850953559045,0.9759967360155997,process_only
LinearRegression,B,B,6,0.9215239105587176,0.9729283771100491,process_only
LinearRegression,B,B,7,0.910827428410863,0.9735976833884878,process_only
LinearRegression,B,B,8,0.9058034035571172,0.9746959584394016,process_only
LinearRegression,B,B,9,0.9001841894314305,0.9758017233366435,process_only
LinearRegression,B,B,10,0.8956704383520268,0.9758457987272614,process_only
LinearRegression,B,B,11,0.895911821552588,0.9804659735780211,process_only
Ridge,B,B,0,0.9777397249262708,0.9826882794738099,process_only
Ridge,B,B,1,0.9654085754652088,0.9673387641917103,process_only
Ridge,B,B,2,0.9557864180311556,0.9613714522798559,process_only
Ridge,B,B,3,0.9461063966376052,0.9554365375104864,process_only
Ridge,B,B,4,0.9370108863688912,0.9492496094780254,process_only
Ridge,B,B,5,0.92850953559045,0.9433311215586705,process_only
Ridge,B,B,6,0.9215239105587176,0.9373240148378297,process_only
Ridge,B,B,7,0.910827428410863,0.9312593898251387,process_only
Ridge,B,B,8,0.9058034035571172,0.9253263942171926,process_only
Ridge,B,B,9,0.9001841894314305,0.9193707196035041,process_only
Ridge,B,B,10,0.8956704383520268,0.913498889580883,process_only
Ridge,B,B,11,0.895911821552588,0.9071000426473488,process_only
RandomForest,B,B,0,0.9777397249262708,0.9767910655376164,process_only
RandomForest,B,B,1,0.9654085754652088,0.966088560775242,process_only
RandomForest,B,B,2,0.9557864180311556,0.9593873896473443,process_only
RandomForest,B,B,3,0.9461063966376052,0.9511319182137199,process_only
RandomForest,B,B,4,0.9370108863688912,0.9444409222739738,process_only
RandomForest,B,B,5,0.92850953559045,0.9352422348517306,process_only
RandomForest,B,B,6,0.9215239105587176,0.9304350255493299,process_only
RandomForest,B,B,7,0.910827428410863,0.9233773758626223,process_only
RandomForest,B,B,8,0.9058034035571172,0.9190673248043221,process_only
RandomForest,B,B,9,0.9001841894314305,0.9134362540604333,process_only
RandomForest,B,B,10,0.8956704383520268,0.9121268254441549,process_only
RandomForest,B,B,11,0.895911821552588,0.9132158888114711,process_only
GradientBoosting,B,B,0,0.9777397249262708,0.975978189856979,process_only
GradientBoosting,B,B,1,0.9654085754652088,0.9670200179908434,process_only
GradientBoosting,B,B,2,0.9557864180311556,0.9586241977310013,process_only
GradientBoosting,B,B,3,0.9461063966376052,0.9508733830595368,process_only
GradientBoosting,B,B,4,0.9370108863688912,0.9439243921424264,process_only
GradientBoosting,B,B,5,0.92850953559045,0.9323877064012499,process_only
GradientBoosting,B,B,6,0.9215239105587176,0.9259155849149553,process_only
GradientBoosting,B,B,7,0.910827428410863,0.9185418897614255,process_only
GradientBoosting,B,B,8,0.9058034035571172,0.9161558481100387,process_only
GradientBoosting,B,B,9,0.9001841894314305,0.9137012286075582,process_only
GradientBoosting,B,B,10,0.8956704383520268,0.9109613496557225,process_only
GradientBoosting,B,B,11,0.895911821552588,0.9113448267610937,process_only
LinearRegression,C,C,0,0.9783800414159824,0.9755395310716608,process_only
LinearRegression,C,C,1,0.9690206328314772,0.9584694521324176,process_only
LinearRegression,C,C,2,0.9604181220199196,0.9508186732533953,process_only
LinearRegression,C,C,3,0.9535760901200544,0.9424016009547294,process_only
LinearRegression,C,C,4,0.9475061336006972,0.9355770729986949,process_only
LinearRegression,C,C,5,0.941143759979837,0.9267431598601669,process_only
LinearRegression,C,C,6,0.9374134482984924,0.92019288424425,process_only
LinearRegression,C,C,7,0.9303872473097244,0.911897479991964,process_only
LinearRegression,C,C,8,0.9282631586209428,0.9027156887139652,process_only
LinearRegression,C,C,9,0.9253162637878176,0.8943604517178899,process_only
LinearRegression,C,C,10,0.9200758422295776,0.8852124494918001,process_only
LinearRegression,C,C,11,0.918094922463929,0.880928640051428,process_only
Ridge,C,C,0,0.9783800414159824,0.9752935889075494,process_only
Ridge,C,C,1,0.9690206328314772,0.9593459660327884,process_only
Ridge,C,C,2,0.9604181220199196,0.9527486899619008,process_only
Ridge,C,C,3,0.9535760901200544,0.9462451929652116,process_only
Ridge,C,C,4,0.9475061336006972,0.9395676858625033,process_only
Ridge,C,C,5,0.941143759979837,0.9330678576920873,process_only
Ridge,C,C,6,0.9374134482984924,0.9263495555125888,process_only
Ridge,C,C,7,0.9303872473097244,0.9198451165220519,process_only
Ridge,C,C,8,0.9282631586209428,0.9134014899672227,process_only
Ridge,C,C,9,0.9253162637878176,0.9068727218542145,process_only
Ridge,C,C,10,0.9200758422295776,0.900409245444754,process_only
Ridge,C,C,11,0.918094922463929,0.8935474723303032,process_only
RandomForest,C,C,0,0.9783800414159824,0.9772746175064161,process_only
RandomForest,C,C,1,0.9690206328314772,0.9624594994916345,process_only
RandomForest,C,C,2,0.9604181220199196,0.9545159497650821,process_only
RandomForest,C,C,3,0.9535760901200544,0.9469175203191239,process_only
RandomForest,C,C,4,0.9475061336006972,0.9370654561268573,process_only
RandomForest,C,C,5,0.941143759979837,0.9279048993415445,process_only
RandomForest,C,C,6,0.9374134482984924,0.9212443999494225,process_only
RandomForest,C,C,7,0.9303872473097244,0.9146873066533914,process_only
RandomForest,C,C,8,0.9282631586209428,0.9128603576500351,process_only
RandomForest,C,C,9,0.9253162637878176,0.9102318397844662,process_only
RandomForest,C,C,10,0.9200758422295776,0.9045252627722854,process_only
RandomForest,C,C,11,0.918094922463929,0.9035745980968538,process_only
GradientBoosting,C,C,0,0.9783800414159824,0.9782940664784554,process_only
GradientBoosting,C,C,1,0.9690206328314772,0.963010274784081,process_only
GradientBoosting,C,C,2,0.9604181220199196,0.9574586996598146,process_only
GradientBoosting,C,C,3,0.9535760901200544,0.9501838081217479,process_only
GradientBoosting,C,C,4,0.9475061336006972,0.9413638676441796,process_only
GradientBoosting,C,C,5,0.941143759979837,0.9309529148356473,process_only
GradientBoosting,C,C,6,0.9374134482984924,0.9244072257233489,process_only
GradientBoosting,C,C,7,0.9303872473097244,0.9170226392155445,process_only
GradientBoosting,C,C,8,0.9282631586209428,0.9157126486556009,process_only
GradientBoosting,C,C,9,0.9253162637878176,0.9114870881049179,process_only
GradientBoosting,C,C,10,0.9200758422295776,0.9074247570494083,process_only
GradientBoosting,C,C,11,0.918094922463929,0.9068543743986821,process_only
LinearRegression,D,D,0,0.9782227686967648,0.975562328680919,process_only
LinearRegression,D,D,1,0.9702800200475789,0.9592777909723956,process_only
LinearRegression,D,D,2,0.9629515669898808,0.9517312805372671,process_only
LinearRegression,D,D,3,0.955763413377116,0.9434344214526948,process_only
LinearRegression,D,D,4,0.9508791559214008,0.9379464878271834,process_only
LinearRegression,D,D,5,0.9424373845465316,0.9298736303197608,process_only
LinearRegression,D,D,6,0.9340225126549248,0.9239425589916552,process_only
LinearRegression,D,D,7,0.9250962750230418,0.9198078144007689,process_only
LinearRegression,D,D,8,0.9199828035970432,0.9132267188937566,process_only
LinearRegression,D,D,9,0.9145140386419875,0.9065284388784265,process_only
LinearRegression,D,D,10,0.9105091532450488,0.898981956955554,process_only
LinearRegression,D,D,11,0.9100236097742208,0.8976671482198366,process_only
Ridge,D,D,0,0.9782227686967648,0.9752964047094215,process_only
Ridge,D,D,1,0.9702800200475789,0.9585182784776711,process_only
Ridge,D,D,2,0.9629515669898808,0.9524092468647128,process_only
Ridge,D,D,3,0.955763413377116,0.9463134358670164,process_only
Ridge,D,D,4,0.9508791559214008,0.9399730978554962,process_only
Ridge,D,D,5,0.9424373845465316,0.9338832416176581,process_only
Ridge,D,D,6,0.9340225126549248,0.9276958098978851,process_only
Ridge,D,D,7,0.9250962750230418,0.9214158923966612,process_only
Ridge,D,D,8,0.9199828035970432,0.9153130443980125,process_only
Ridge,D,D,9,0.9145140386419875,0.909170760305841,process_only
Ridge,D,D,10,0.9105091532450488,0.9031050995960705,process_only
Ridge,D,D,11,0.9100236097742208,0.8965404654612658,process_only
RandomForest,D,D,0,0.9782227686967648,0.9774480512478274,process_only
RandomForest,D,D,1,0.9702800200475789,0.9605567910050674,process_only
RandomForest,D,D,2,0.9629515669898808,0.9585334247579983,process_only
RandomForest,D,D,3,0.955763413377116,0.9490691978777331,process_only
RandomForest,D,D,4,0.9508791559214008,0.9426181072731517,process_only
RandomForest,D,D,5,0.9424373845465316,0.9331779562015049,process_only
RandomForest,D,D,6,0.9340225126549248,0.9277242111254749,process_only
RandomForest,D,D,7,0.9250962750230418,0.9222520066366675,process_only
RandomForest,D,D,8,0.9199828035970432,0.9217634512894591,process_only
RandomForest,D,D,9,0.9145140386419875,0.9189280897007268,process_only
RandomForest,D,D,10,0.9105091532450488,0.914609526282151,process_only
RandomForest,D,D,11,0.9100236097742208,0.9081717787556837,process_only
GradientBoosting,D,D,0,0.9782227686967648,0.9784361360941957,process_only
GradientBoosting,D,D,1,0.9702800200475789,0.9646762876966146,process_only
GradientBoosting,D,D,2,0.9629515669898808,0.9614487535419683,process_only
GradientBoosting,D,D,3,0.955763413377116,0.9533229911433714,process_only
GradientBoosting,D,D,4,0.9508791559214008,0.9471682588107473,process_only
GradientBoosting,D,D,5,0.9424373845465316,0.9382021140029191,process_only
GradientBoosting,D,D,6,0.9340225126549248,0.9306848371324842,process_only
GradientBoosting,D,D,7,0.9250962750230418,0.9305798466525614,process_only
GradientBoosting,D,D,8,0.9199828035970432,0.9254157932662942,process_only
GradientBoosting,D,D,9,0.9145140386419875,0.9211529222629685,process_only
GradientBoosting,D,D,10,0.9105091532450488,0.9185472025020701,process_only
GradientBoosting,D,D,11,0.9100236097742208,0.9156452312839936,process_only
LinearRegression,E,E,0,0.9722216145063404,0.9685317622104203,process_only
LinearRegression,E,E,1,0.959802882839398,0.954429142487369,process_only
LinearRegression,E,E,2,0.9506416093751986,0.9496083776945752,process_only
LinearRegression,E,E,3,0.9415792035224606,0.941300426858334,process_only
LinearRegression,E,E,4,0.9351282752005308,0.9364461982163008,process_only
LinearRegression,E,E,5,0.9263040337364676,0.9286449102534552,process_only
LinearRegression,E,E,6,0.9213903254767124,0.923645688320672,process_only
LinearRegression,E,E,7,0.916542965178706,0.9196142533562481,process_only
LinearRegression,E,E,8,0.9117274299949544,0.9122951705293942,process_only
LinearRegression,E,E,9,0.907397566914498,0.9049033484142706,process_only
LinearRegression,E,E,10,0.903180522885678,0.8965366684478283,process_only
LinearRegression,E,E,11,0.8946828684180179,0.8968111865395091,process_only
Ridge,E,E,0,0.9722216145063404,0.9740189036614119,process_only
Ridge,E,E,1,0.959802882839398,0.9587097242412452,process_only
Ridge,E,E,2,0.9506416093751986,0.952406439309127,process_only
Ridge,E,E,3,0.9415792035224606,0.9462891193935455,process_only
Ridge,E,E,4,0.9351282752005308,0.9399413666402082,process_only
Ridge,E,E,5,0.9263040337364676,0.9337701538245825,process_only
Ridge,E,E,6,0.9213903254767124,0.9274685110068154,process_only
Ridge,E,E,7,0.916542965178706,0.9211754711135166,process_only
Ridge,E,E,8,0.9117274299949544,0.9150228842308998,process_only
Ridge,E,E,9,0.907397566914498,0.9088286889964751,process_only
Ridge,E,E,10,0.903180522885678,0.902683974995939,process_only
Ridge,E,E,11,0.8946828684180179,0.8960992358565094,process_only
RandomForest,E,E,0,0.9722216145063404,0.974945101363983,process_only
RandomForest,E,E,1,0.959802882839398,0.9666453046774848,process_only
RandomForest,E,E,2,0.9506416093751986,0.9525469202404331,process_only
RandomForest,E,E,3,0.9415792035224606,0.9446647837316836,process_only
RandomForest,E,E,4,0.9351282752005308,0.9386620697364566,process_only
RandomForest,E,E,5,0.9263040337364676,0.9290617001014624,process_only
RandomForest,E,E,6,0.9213903254767124,0.9231427718805371,process_only
RandomForest,E,E,7,0.916542965178706,0.9148755532584694,process_only
RandomForest,E,E,8,0.9117274299949544,0.9088489516565612,process_only
RandomForest,E,E,9,0.907397566914498,0.9035659852523412,process_only
RandomForest,E,E,10,0.903180522885678,0.8986870810075501,process_only
RandomForest,E,E,11,0.8946828684180179,0.8962414009675722,process_only
GradientBoosting,E,E,0,0.9722216145063404,0.972990606829123,process_only
GradientBoosting,E,E,1,0.959802882839398,0.9653548853321998,process_only
GradientBoosting,E,E,2,0.9506416093751986,0.9471576146928495,process_only
GradientBoosting,E,E,3,0.9415792035224606,0.9382979832868352,process_only
GradientBoosting,E,E,4,0.9351282752005308,0.932130803328903,process_only
GradientBoosting,E,E,5,0.9263040337364676,0.9223393823811145,process_only
GradientBoosting,E,E,6,0.9213903254767124,0.9169529970318415,process_only
GradientBoosting,E,E,7,0.916542965178706,0.9083490873683727,process_only
GradientBoosting,E,E,8,0.9117274299949544,0.9070901967568361,process_only
GradientBoosting,E,E,9,0.907397566914498,0.9019114134324615,process_only
GradientBoosting,E,E,10,0.903180522885678,0.8970465219068844,process_only
GradientBoosting,E,E,11,0.8946828684180179,0.895099554938637,process_only
LinearRegression,F,F,0,0.9728835861201746,0.9715169875193057,process_only
LinearRegression,F,F,1,0.9582436224770352,0.95878502807237,process_only
LinearRegression,F,F,2,0.947536296723414,0.953354307719053,process_only
LinearRegression,F,F,3,0.9381771923413958,0.9471084145382154,process_only
LinearRegression,F,F,4,0.9298657719265904,0.9427209595381281,process_only
LinearRegression,F,F,5,0.922130901263721,0.9368625361044701,process_only
LinearRegression,F,F,6,0.917073380420844,0.932805440977442,process_only
LinearRegression,F,F,7,0.907814242490056,0.9286823412887452,process_only
LinearRegression,F,F,8,0.904294621496112,0.9230327933980866,process_only
LinearRegression,F,F,9,0.8995338626476065,0.9171188114171923,process_only
LinearRegression,F,F,10,0.8930768526511542,0.9107551000236386,process_only
LinearRegression,F,F,11,0.8916416384715893,0.9083764228140975,process_only
Ridge,F,F,0,0.9728835861201746,0.9762885590719302,process_only
Ridge,F,F,1,0.9582436224770352,0.9616262377146736,process_only
Ridge,F,F,2,0.947536296723414,0.9555159576812937,process_only
Ridge,F,F,3,0.9381771923413958,0.9494253035350468,process_only
Ridge,F,F,4,0.9298657719265904,0.9430664358442057,process_only
Ridge,F,F,5,0.922130901263721,0.9369975498042356,process_only
Ridge,F,F,6,0.917073380420844,0.9308331758631908,process_only
Ridge,F,F,7,0.907814242490056,0.9245988567967883,process_only
Ridge,F,F,8,0.904294621496112,0.9185072318940322,process_only
Ridge,F,F,9,0.8995338626476065,0.9123989683338032,process_only
Ridge,F,F,10,0.8930768526511542,0.9063787286003544,process_only
Ridge,F,F,11,0.8916416384715893,0.8997794785182306,process_only
RandomForest,F,F,0,0.9728835861201746,0.9743661347559626,process_only
RandomForest,F,F,1,0.9582436224770352,0.9629405511111143,process_only
RandomForest,F,F,2,0.947536296723414,0.9544315809602348,process_only
RandomForest,F,F,3,0.9381771923413958,0.946874478387824,process_only
RandomForest,F,F,4,0.9298657719265904,0.939688484819944,process_only
RandomForest,F,F,5,0.922130901263721,0.9315359614966386,process_only
RandomForest,F,F,6,0.917073380420844,0.9255732487884021,process_only
RandomForest,F,F,7,0.907814242490056,0.9197170779220675,process_only
RandomForest,F,F,8,0.904294621496112,0.9175303742008671,process_only
RandomForest,F,F,9,0.8995338626476065,0.914468833970392,process_only
RandomForest,F,F,10,0.8930768526511542,0.9118844178421709,process_only
RandomForest,F,F,11,0.8916416384715893,0.9046492705145981,process_only
GradientBoosting,F,F,0,0.9728835861201746,0.972109347674171,process_only
GradientBoosting,F,F,1,0.9582436224770352,0.9616172384326287,process_only
GradientBoosting,F,F,2,0.947536296723414,0.9507297008183959,process_only
GradientBoosting,F,F,3,0.9381771923413958,0.9442243536285162,process_only
GradientBoosting,F,F,4,0.9298657719265904,0.9369768877866482,process_only
GradientBoosting,F,F,5,0.922130901263721,0.928469151813909,process_only
GradientBoosting,F,F,6,0.917073380420844,0.92205140264378,process_only
GradientBoosting,F,F,7,0.907814242490056,0.9184514042849409,process_only
GradientBoosting,F,F,8,0.904294621496112,0.9163909020054641,process_only
GradientBoosting,F,F,9,0.8995338626476065,0.911144959199881,process_only
GradientBoosting,F,F,10,0.8930768526511542,0.910064865424427,process_only
GradientBoosting,F,F,11,0.8916416384715893,0.9039083297610876,process_only
LinearRegression,A,A,0,0.9765538922575632,0.9864873785953223,process_plus_resistance
LinearRegression,A,A,1,0.9670970837122812,0.9724858981668015,process_plus_resistance
LinearRegression,A,A,2,0.9584981390498288,0.9646820299619806,process_plus_resistance
LinearRegression,A,A,3,0.9497439735891866,0.9572479421190628,process_plus_resistance
LinearRegression,A,A,4,0.9442256571753443,0.9520998971812851,process_plus_resistance
LinearRegression,A,A,5,0.9316649790365964,0.9446431759927131,process_plus_resistance
LinearRegression,A,A,6,0.9249933043926892,0.9390571823643841,process_plus_resistance
LinearRegression,A,A,7,0.9189011251223907,0.9352531351092002,process_plus_resistance
LinearRegression,A,A,8,0.9161028758444224,0.9280797774192389,process_plus_resistance
LinearRegression,A,A,9,0.9124283529152653,0.921077346611792,process_plus_resistance
LinearRegression,A,A,10,0.91094367250701,0.9128219892523093,process_plus_resistance
LinearRegression,A,A,11,0.9107649057709168,0.912717322484856,process_plus_resistance
Ridge,A,A,0,0.9765538922575632,0.9776740269668553,process_plus_resistance
Ridge,A,A,1,0.9670970837122812,0.9634398177260871,process_plus_resistance
Ridge,A,A,2,0.9584981390498288,0.956202773095605,process_plus_resistance
Ridge,A,A,3,0.9497439735891866,0.9507802124934968,process_plus_resistance
Ridge,A,A,4,0.9442256571753443,0.9436025690895864,process_plus_resistance
Ridge,A,A,5,0.9316649790365964,0.9379290863313859,process_plus_resistance
Ridge,A,A,6,0.9249933043926892,0.9310173799208781,process_plus_resistance
Ridge,A,A,7,0.9189011251223907,0.925036750718369,process_plus_resistance
Ridge,A,A,8,0.9161028758444224,0.9186220889501477,process_plus_resistance
Ridge,A,A,9,0.9124283529152653,0.9123574501027463,process_plus_resistance
Ridge,A,A,10,0.91094367250701,0.9059471480365912,process_plus_resistance
Ridge,A,A,11,0.9107649057709168,0.8993095599856328,process_plus_resistance
RandomForest,A,A,0,0.9765538922575632,0.976681353305548,process_plus_resistance
RandomForest,A,A,1,0.9670970837122812,0.9693219286919491,process_plus_resistance
RandomForest,A,A,2,0.9584981390498288,0.9595802765673627,process_plus_resistance
RandomForest,A,A,3,0.9497439735891866,0.9519773157135272,process_plus_resistance
RandomForest,A,A,4,0.9442256571753443,0.942710577535754,process_plus_resistance
RandomForest,A,A,5,0.9316649790365964,0.9386564112665334,process_plus_resistance
RandomForest,A,A,6,0.9249933043926892,0.9269576486187266,process_plus_resistance
RandomForest,A,A,7,0.9189011251223907,0.9233231990982805,process_plus_resistance
RandomForest,A,A,8,0.9161028758444224,0.9185354936443327,process_plus_resistance
RandomForest,A,A,9,0.9124283529152653,0.9146865687002037,process_plus_resistance
RandomForest,A,A,10,0.91094367250701,0.9086843032798959,process_plus_resistance
RandomForest,A,A,11,0.9107649057709168,0.9037432233611391,process_plus_resistance
GradientBoosting,A,A,0,0.9765538922575632,0.9772811872399293,process_plus_resistance
GradientBoosting,A,A,1,0.9670970837122812,0.9714660661088772,process_plus_resistance
GradientBoosting,A,A,2,0.9584981390498288,0.959170112220103,process_plus_resistance
GradientBoosting,A,A,3,0.9497439735891866,0.949639004839153,process_plus_resistance
GradientBoosting,A,A,4,0.9442256571753443,0.9417028075761221,process_plus_resistance
GradientBoosting,A,A,5,0.9316649790365964,0.9344680033564605,process_plus_resistance
GradientBoosting,A,A,6,0.9249933043926892,0.9254462794034188,process_plus_resistance
GradientBoosting,A,A,7,0.9189011251223907,0.9206457884866177,process_plus_resistance
GradientBoosting,A,A,8,0.9161028758444224,0.9154499551253182,process_plus_resistance
