model,test_cell,cell_id,y_true,y_pred,rpt_index
LinearRegression,C,C,0.9253162637878176,0.8950897795145203,9
LinearRegression,C,C,0.9200758422295776,0.8872718579737014,10
LinearRegression,C,C,0.918094922463929,0.8827378885495556,11
Ridge,C,C,0.9783800414159824,0.9759443977617508,0
Ridge,C,C,0.9690206328314772,0.9591521826491595,1
Ridge,C,C,0.9604181220199196,0.9530761380906799,2
Ridge,C,C,0.9535760901200544,0.9458668437680091,3
Ridge,C,C,0.9475061336006972,0.9405151090522371,4
Ridge,C,C,0.941143759979837,0.9325078194070401,5
Ridge,C,C,0.9374134482984924,0.92728888510817,6
Ridge,C,C,0.9303872473097244,0.9191073550912906,7
Ridge,C,C,0.9282631586209428,0.9145221136683643,8
Ridge,C,C,0.9253162637878176,0.905930482946735,9
Ridge,C,C,0.9200758422295776,0.9017548736452101,10
Ridge,C,C,0.918094922463929,0.8924477180329811,11
RandomForest,C,C,0.9783800414159824,0.9755569560941104,0
RandomForest,C,C,0.9690206328314772,0.9618700807818276,1
RandomForest,C,C,0.9604181220199196,0.954156050475578,2
RandomForest,C,C,0.9535760901200544,0.9462361312884415,3
RandomForest,C,C,0.9475061336006972,0.9380719214387276,4
RandomForest,C,C,0.941143759979837,0.9276704121773455,5
RandomForest,C,C,0.9374134482984924,0.9206968753672957,6
RandomForest,C,C,0.9303872473097244,0.9138965828315936,7
RandomForest,C,C,0.9282631586209428,0.9114478365651211,8
RandomForest,C,C,0.9253162637878176,0.9098570028315713,9
RandomForest,C,C,0.9200758422295776,0.9038341794244847,10
RandomForest,C,C,0.918094922463929,0.9033064371258516,11
GradientBoosting,C,C,0.9783800414159824,0.97824134405028,0
GradientBoosting,C,C,0.9690206328314772,0.9616799578926499,1
GradientBoosting,C,C,0.9604181220199196,0.9559819529004212,2
GradientBoosting,C,C,0.9535760901200544,0.9465124109716774,3
GradientBoosting,C,C,0.9475061336006972,0.9407254466891753,4
GradientBoosting,C,C,0.941143759979837,0.929744047839384,5
GradientBoosting,C,C,0.9374134482984924,0.9237130874867491,6
GradientBoosting,C,C,0.9303872473097244,0.9163475180707427,7
GradientBoosting,C,C,0.9282631586209428,0.9139764526323345,8
GradientBoosting,C,C,0.9253162637878176,0.9104838960951094,9
GradientBoosting,C,C,0.9200758422295776,0.9070681391390869,10
GradientBoosting,C,C,0.918094922463929,0.906717376827069,11
LinearRegression,D,D,0.9782227686967648,0.9869516632325037,0
LinearRegression,D,D,0.9702800200475789,0.959815867118888,1
LinearRegression,D,D,0.9629515669898808,0.9632666907436698,2
LinearRegression,D,D,0.955763413377116,0.9437480050469698,3
LinearRegression,D,D,0.9508791559214008,0.9498425276499645,4
LinearRegression,D,D,0.9424373845465316,0.9303494249819396,5
LinearRegression,D,D,0.9340225126549248,0.9366210181290441,6
LinearRegression,D,D,0.9250962750230418,0.9199179749910021,7
LinearRegression,D,D,0.9199828035970432,0.9276475819870319,8
LinearRegression,D,D,0.9145140386419875,0.9061298875289407,9
LinearRegression,D,D,0.9105091532450488,0.9130178512924614,10
LinearRegression,D,D,0.9100236097742208,0.8975534337299669,11
Ridge,D,D,0.9782227686967648,1.0002077139969405,0
Ridge,D,D,0.9702800200475789,0.9597685253925894,1
Ridge,D,D,0.9629515669898808,0.977784325559861,2
Ridge,D,D,0.955763413377116,0.946971867018918,3
Ridge,D,D,0.9508791559214008,0.9648200570731003,4
Ridge,D,D,0.9424373845465316,0.933957103137792,5
Ridge,D,D,0.9340225126549248,0.9549011661825951,6
Ridge,D,D,0.9250962750230418,0.9208728375407834,7
Ridge,D,D,0.9199828035970432,0.9463944960047443,8
Ridge,D,D,0.9145140386419875,0.9080209991368953,9
Ridge,D,D,0.9105091532450488,0.9343040711864669,10
Ridge,D,D,0.9100236097742208,0.8948193120003537,11
RandomForest,D,D,0.9782227686967648,0.9767049487472519,0
RandomForest,D,D,0.9702800200475789,0.9607185659346041,1
RandomForest,D,D,0.9629515669898808,0.958679898684665,2
RandomForest,D,D,0.955763413377116,0.9491474051280601,3
RandomForest,D,D,0.9508791559214008,0.9435772719550808,4
RandomForest,D,D,0.9424373845465316,0.9331073264438998,5
RandomForest,D,D,0.9340225126549248,0.9296210682020251,6
RandomForest,D,D,0.9250962750230418,0.9206144525592744,7
RandomForest,D,D,0.9199828035970432,0.9219866756984668,8
RandomForest,D,D,0.9145140386419875,0.9172512900355799,9
RandomForest,D,D,0.9105091532450488,0.9154112955924538,10
RandomForest,D,D,0.9100236097742208,0.9068898888558711,11
GradientBoosting,D,D,0.9782227686967648,0.9781574361656381,0
GradientBoosting,D,D,0.9702800200475789,0.9627562626235243,1
GradientBoosting,D,D,0.9629515669898808,0.9607688029989923,2
GradientBoosting,D,D,0.955763413377116,0.9519094280061744,3
GradientBoosting,D,D,0.9508791559214008,0.9477333017583575,4
GradientBoosting,D,D,0.9424373845465316,0.937419815626102,5
GradientBoosting,D,D,0.9340225126549248,0.9348291823638393,6
GradientBoosting,D,D,0.9250962750230418,0.9297070174692303,7
GradientBoosting,D,D,0.9199828035970432,0.9286272302847018,8
GradientBoosting,D,D,0.9145140386419875,0.9199697688306112,9
GradientBoosting,D,D,0.9105091532450488,0.921858573623506,10
GradientBoosting,D,D,0.9100236097742208,0.9149080601425534,11
LinearRegression,E,E,0.9722216145063404,0.9651909726713017,0
LinearRegression,E,E,0.959802882839398,0.9533368977057535,1
LinearRegression,E,E,0.9506416093751986,0.9462959087031255,2
LinearRegression,E,E,0.9415792035224606,0.9395553483506628,3
LinearRegression,E,E,0.9351282752005308,0.9339045323819055,4
LinearRegression,E,E,0.9263040337364676,0.9265391940580922,5
LinearRegression,E,E,0.9213903254767124,0.9208282977383055,6
LinearRegression,E,E,0.916542965178706,0.9172367419290967,7
LinearRegression,E,E,0.9117274299949544,0.9096728033074923,8
LinearRegression,E,E,0.907397566914498,0.9015498790288392,9
LinearRegression,E,E,0.903180522885678,0.8931657650184431,10
LinearRegression,E,E,0.8946828684180179,0.893979067959797,11
Ridge,E,E,0.9722216145063404,0.9714208374308122,0
Ridge,E,E,0.959802882839398,0.9579870582053714,1
Ridge,E,E,0.9506416093751986,0.9497393016646887,2
Ridge,E,E,0.9415792035224606,0.9453778462191402,3
Ridge,E,E,0.9351282752005308,0.9380425189671334,4
Ridge,E,E,0.9263040337364676,0.9326727083834367,5
Ridge,E,E,0.9213903254767124,0.9259602899886363,6
Ridge,E,E,0.916542965178706,0.919894518404087,7
Ridge,E,E,0.9117274299949544,0.9138470917882678,8
Ridge,E,E,0.907397566914498,0.9073523727514925,9
Ridge,E,E,0.903180522885678,0.9017538633305633,10
Ridge,E,E,0.8946828684180179,0.8944529638372769,11
RandomForest,E,E,0.9722216145063404,0.9762650099777028,0
RandomForest,E,E,0.959802882839398,0.9666453044049785,1
RandomForest,E,E,0.9506416093751986,0.952330592532045,2
RandomForest,E,E,0.9415792035224606,0.9445456343485321,3
RandomForest,E,E,0.9351282752005308,0.9378805497893612,4
RandomForest,E,E,0.9263040337364676,0.9296800356937616,5
RandomForest,E,E,0.9213903254767124,0.9226033246818014,6
RandomForest,E,E,0.916542965178706,0.9153899515349699,7
RandomForest,E,E,0.9117274299949544,0.9087471877131027,8
RandomForest,E,E,0.907397566914498,0.9036290628326779,9
RandomForest,E,E,0.903180522885678,0.8991110202907292,10
RandomForest,E,E,0.8946828684180179,0.8964592641180387,11
GradientBoosting,E,E,0.9722216145063404,0.9734097782723331,0
GradientBoosting,E,E,0.959802882839398,0.9654347477640126,1
GradientBoosting,E,E,0.9506416093751986,0.947479220872402,2
GradientBoosting,E,E,0.9415792035224606,0.9390646995467169,3
GradientBoosting,E,E,0.9351282752005308,0.932137833116923,4
GradientBoosting,E,E,0.9263040337364676,0.9231407644935982,5
GradientBoosting,E,E,0.9213903254767124,0.9171845940264266,6
GradientBoosting,E,E,0.916542965178706,0.9084714986978152,7
GradientBoosting,E,E,0.9117274299949544,0.9067431363053997,8
GradientBoosting,E,E,0.907397566914498,0.9004213939806844,9
GradientBoosting,E,E,0.903180522885678,0.89607474761086,10
GradientBoosting,E,E,0.8946828684180179,0.8935818777512885,11
LinearRegression,F,F,0.9728835861201746,0.9687715131603866,0
LinearRegression,F,F,0.9582436224770352,0.9583235718927341,1
LinearRegression,F,F,0.947536296723414,0.9508060131623489,2
LinearRegression,F,F,0.9381771923413958,0.9461910249379455,3
LinearRegression,F,F,0.9298657719265904,0.9417692787618578,4
LinearRegression,F,F,0.922130901263721,0.936118570604163,5
LinearRegression,F,F,0.917073380420844,0.9318682988073173,6
LinearRegression,F,F,0.907814242490056,0.9278542878492091,7
LinearRegression,F,F,0.904294621496112,0.9225425164207026,8
LinearRegression,F,F,0.8995338626476065,0.9158037194181866,9
LinearRegression,F,F,0.8930768526511542,0.9098174680877839,10
LinearRegression,F,F,0.8916416384715893,0.9078288436132005,11
Ridge,F,F,0.9728835861201746,0.9735147704277275,0
Ridge,F,F,0.9582436224770352,0.9609957997561095,1
Ridge,F,F,0.947536296723414,0.9530649904630409,2
Ridge,F,F,0.9381771923413958,0.9486480519900646,3
Ridge,F,F,0.9298657719265904,0.9416625915171067,4
Ridge,F,F,0.922130901263721,0.9360899811107533,5
Ridge,F,F,0.917073380420844,0.9299441287310578,6
Ridge,F,F,0.907814242490056,0.9235560408040723,7
Ridge,F,F,0.904294621496112,0.9179379876277183,8
Ridge,F,F,0.8995338626476065,0.9112087100967724,9
Ridge,F,F,0.8930768526511542,0.905999007447878,10
Ridge,F,F,0.8916416384715893,0.8984756062486401,11
RandomForest,F,F,0.9728835861201746,0.9741874685655897,0
RandomForest,F,F,0.9582436224770352,0.96308744798411,1
RandomForest,F,F,0.947536296723414,0.9543678001258791,2
RandomForest,F,F,0.9381771923413958,0.9465427722443717,3
RandomForest,F,F,0.9298657719265904,0.9389863653613852,4
RandomForest,F,F,0.922130901263721,0.9313312589226928,5
RandomForest,F,F,0.917073380420844,0.9248629884632663,6
RandomForest,F,F,0.907814242490056,0.9197061111077152,7
RandomForest,F,F,0.904294621496112,0.9167726879365533,8
RandomForest,F,F,0.8995338626476065,0.914858592827649,9
RandomForest,F,F,0.8930768526511542,0.9116533018421188,10
RandomForest,F,F,0.8916416384715893,0.9049416198794105,11
GradientBoosting,F,F,0.9728835861201746,0.9721942663547374,0
GradientBoosting,F,F,0.9582436224770352,0.9606148776869474,1
GradientBoosting,F,F,0.947536296723414,0.9510530252806416,2
GradientBoosting,F,F,0.9381771923413958,0.9425948820485056,3
GradientBoosting,F,F,0.9298657719265904,0.9361382616404372,4
GradientBoosting,F,F,0.922130901263721,0.9271397524694581,5
GradientBoosting,F,F,0.917073380420844,0.9215131384374994,6
GradientBoosting,F,F,0.907814242490056,0.9175236860850882,7
GradientBoosting,F,F,0.904294621496112,0.9161060707923984,8
GradientBoosting,F,F,0.8995338626476065,0.91203933976338,9
GradientBoosting,F,F,0.8930768526511542,0.913081138007739,10
GradientBoosting,F,F,0.8916416384715893,0.9002559171601883,11
